unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
45122536,2019-12-09 20:04:07,Rodent,3+ Family Apt. Building,40.74243373615132,-73.97808045851417,06 MANHATTAN
45122083,2019-12-09 14:16:09,Rodent,Apartment,40.83371007379755,-73.94015351317535,12 MANHATTAN
45132622,2019-12-09 10:51:56,Rodent,3+ Family Mixed Use Building,40.84754647226867,-73.93564830036111,12 MANHATTAN
45123919,2019-12-09 10:12:52,Rodent,3+ Family Mixed Use Building,40.79135201532358,-73.97232583677796,07 MANHATTAN
45116059,2019-12-09 10:09:32,Rodent,1-2 Family Dwelling,40.81556182624301,-73.93980494890788,10 MANHATTAN
45122541,2019-12-09 10:00:32,Rodent,1-2 Family Dwelling,40.78643506022856,-73.98009904093934,07 MANHATTAN
45114133,2019-12-09 09:58:01,Rodent,1-2 Family Dwelling,40.78641858496623,-73.98005932339976,07 MANHATTAN
45128690,2019-12-09 06:54:45,Rodent,3+ Family Apt. Building,40.71621954798798,-73.98399067098026,03 MANHATTAN
45124426,2019-12-08 21:45:29,Rodent,Street Area,40.76593323141842,-73.99087747368824,04 MANHATTAN
45116128,2019-12-08 20:14:40,Rodent,Other (Explain Below),40.74021199618417,-73.98846682284824,05 MANHATTAN
45111254,2019-12-08 19:03:46,Rodent,3+ Family Apt. Building,40.8366164747146,-73.94517416195346,12 MANHATTAN
45107775,2019-12-08 16:25:40,Rodent,Residential Building,40.79104981800338,-73.97119559908087,07 MANHATTAN
45115093,2019-12-08 16:03:19,Rodent,1-2 Family Dwelling,40.79355738131325,-73.96701598496212,07 MANHATTAN
45131455,2019-12-08 15:59:24,Rodent,1-2 Family Dwelling,,,Unspecified MANHATTAN
45112726,2019-12-08 15:54:35,Rodent,1-2 Family Dwelling,,,Unspecified MANHATTAN
45127344,2019-12-08 15:48:44,Rodent,Street Area,40.78641858496623,-73.98005932339976,07 MANHATTAN
45108929,2019-12-08 13:30:02,Rodent,3+ Family Apt. Building,40.80399674754395,-73.95434322277602,10 MANHATTAN
45107489,2019-12-08 12:26:30,Rodent,3+ Family Mixed Use Building,40.86480270606874,-73.92271019609531,12 MANHATTAN
45119904,2019-12-08 08:27:51,Rodent,Other (Explain Below),40.81436386095142,-73.93742529596096,10 MANHATTAN
45121291,2019-12-08 01:30:59,Rodent,Other (Explain Below),40.72762784524351,-74.00270596039118,02 MANHATTAN
45113873,2019-12-07 21:42:58,Rodent,1-2 Family Dwelling,,,Unspecified MANHATTAN
45107726,2019-12-07 18:05:32,Rodent,1-2 Family Dwelling,40.81133800030572,-73.9521634703774,10 MANHATTAN
45112976,2019-12-07 17:55:16,Rodent,1-2 Family Dwelling,40.81133800030572,-73.9521634703774,10 MANHATTAN
45107780,2019-12-07 17:45:10,Rodent,3+ Family Apartment Building,40.81133800030572,-73.9521634703774,10 MANHATTAN
45110017,2019-12-07 16:42:27,Rodent,Residential Building,40.73479986099412,-74.00373823560987,02 MANHATTAN
45115945,2019-12-07 14:26:06,Rodent,3+ Family Apartment Building,40.81133800030572,-73.9521634703774,10 MANHATTAN
45128629,2019-12-07 12:54:33,Rodent,3+ Family Apt. Building,40.73986670048486,-74.00281832435869,02 MANHATTAN
45126260,2019-12-07 12:22:18,Rodent,1-2 Family Dwelling,40.81909486210257,-73.94092898010243,10 MANHATTAN
45119900,2019-12-07 12:20:44,Rodent,3+ Family Mixed Use Building,40.77692984306708,-73.94547965815448,08 MANHATTAN
45122539,2019-12-07 03:56:15,Rodent,3+ Family Apt. Building,40.773681177356046,-73.94786521021088,08 MANHATTAN
45111167,2019-12-07 03:27:49,Rodent,3+ Family Apt. Building,40.80870174341948,-73.93787854974279,11 MANHATTAN
45113859,2019-12-07 01:34:10,Rodent,3+ Family Apt. Building,40.75977394121381,-73.98982789791673,04 MANHATTAN
45121292,2019-12-06 20:10:43,Rodent,3+ Family Apt. Building,40.82391710464864,-73.94048750589056,10 MANHATTAN
45110046,2019-12-06 20:00:06,Rodent,Residential Building,40.79374575245632,-73.93792862098367,11 MANHATTAN
45109665,2019-12-06 16:17:47,Rodent,3+ Family Apt. Building,40.74196372116954,-74.0009274419431,04 MANHATTAN
45111256,2019-12-06 16:12:02,Rodent,Vacant Building,40.80646449286087,-73.94839942629358,10 MANHATTAN
45107727,2019-12-06 15:38:18,Rodent,1-2 Family Dwelling,40.80646449286087,-73.94839942629358,10 MANHATTAN
45125250,2019-12-06 15:21:49,Rodent,3+ Family Apt. Building,40.83701098346781,-73.93829662342571,12 MANHATTAN
45118574,2019-12-06 15:17:19,Rodent,3+ Family Apt. Building,40.83706045004983,-73.93841222179263,12 MANHATTAN
45126233,2019-12-06 14:24:32,Rodent,3+ Family Apt. Building,40.830944084252245,-73.94716628869014,09 MANHATTAN
45108925,2019-12-06 12:57:11,Rodent,3+ Family Apt. Building,40.86895885480603,-73.91583207771643,12 MANHATTAN
45113867,2019-12-06 12:44:58,Rodent,1-2 Family Dwelling,40.80712749384335,-73.951920862999,10 MANHATTAN
45119305,2019-12-06 12:35:00,Rodent,Residential Building,40.81476235320923,-73.9383678286355,10 MANHATTAN
45113152,2019-12-06 12:27:57,Rodent,Residential Building,40.79505232001756,-73.93315647609313,11 MANHATTAN
45131359,2019-12-06 12:11:53,Rodent,3+ Family Apt. Building,40.7954673270976,-73.93411675160766,11 MANHATTAN
45132627,2019-12-06 11:58:18,Rodent,3+ Family Apt. Building,40.837988228330126,-73.94392261071427,12 MANHATTAN
45126227,2019-12-06 11:00:33,Rodent,1-2 Family Dwelling,40.793115801775336,-73.96816104814064,07 MANHATTAN
45129938,2019-12-06 10:28:09,Rodent,1-2 Family Dwelling,40.8330075642874,-73.94041794243994,12 MANHATTAN
45132625,2019-12-06 10:07:17,Rodent,Other (Explain Below),40.744810675968345,-73.97800749891803,06 MANHATTAN
45124729,2019-12-06 09:21:17,Rodent,Street Area,40.809238634123325,-73.95300666184052,10 MANHATTAN
45096226,2019-12-06 08:07:06,Rodent,1-2 Family Dwelling,40.80395004425328,-73.95423489227281,10 MANHATTAN
45098081,2019-12-06 06:53:58,Rodent,3+ Family Apt. Building,40.755334879515175,-73.96963010475474,06 MANHATTAN
45090386,2019-12-06 00:45:12,Rodent,3+ Family Apt. Building,40.76437132185404,-73.98913047780306,04 MANHATTAN
45091454,2019-12-05 23:48:59,Rodent,Catch Basin/Sewer,40.71938794880404,-74.00616882693214,01 MANHATTAN
45087123,2019-12-05 22:39:40,Rodent,Construction Site,40.70748607571232,-74.01316142132762,01 MANHATTAN
45092090,2019-12-05 21:15:02,Rodent,Public Garden,40.8024533345085,-73.96804460972879,07 MANHATTAN
45094235,2019-12-05 18:01:43,Rodent,3+ Family Apartment Building,40.72406629977434,-73.98064078988001,03 MANHATTAN
45086576,2019-12-05 17:38:08,Rodent,Street Area,40.80315616175276,-73.94634673922164,10 MANHATTAN
45088789,2019-12-05 16:04:25,Rodent,Store,40.72379831989205,-73.98804034230925,03 MANHATTAN
45094799,2019-12-05 14:01:56,Rodent,Government Building,40.80646449286087,-73.94839942629358,10 MANHATTAN
45094272,2019-12-05 12:53:38,Rodent,Residential Building,40.822728155899306,-73.93955277520858,10 MANHATTAN
45093132,2019-12-05 11:21:53,Rodent,Residence,40.80646449286087,-73.94839942629358,10 MANHATTAN
45088206,2019-12-05 09:02:29,Rodent,Other (Explain Below),40.73259295793019,-74.00646592312069,02 MANHATTAN
45090406,2019-12-05 07:59:06,Rodent,3+ Family Apt. Building,40.82154771788221,-73.95064226731913,09 MANHATTAN
45085484,2019-12-05 00:29:20,Rodent,3+ Family Apartment Building,40.73479986099412,-74.00373823560987,02 MANHATTAN
45079621,2019-12-04 21:41:13,Rodent,Commercial Building,,,Unspecified MANHATTAN
45081489,2019-12-04 21:25:38,Rodent,3+ Family Apt. Building,40.79194413759098,-73.96940032998043,07 MANHATTAN
45085938,2019-12-04 21:23:07,Rodent,3+ Family Apt. Building,40.77621638982907,-73.9799721139633,07 MANHATTAN
45084869,2019-12-04 19:48:50,Rodent,3+ Family Apt. Building,40.8364111898213,-73.94077266515033,12 MANHATTAN
45079563,2019-12-04 19:30:09,Rodent,1-2 Family Dwelling,40.79169289925293,-73.97466228333441,07 MANHATTAN
45084692,2019-12-04 17:19:22,Rodent,Commercial Building,40.77785058186556,-73.95470777411481,08 MANHATTAN
45085705,2019-12-04 16:41:19,Rodent,Street Area,,,Unspecified MANHATTAN
45079519,2019-12-04 15:42:24,Rodent,Other (Explain Below),40.708933066625306,-74.007614240468,01 MANHATTAN
45084438,2019-12-04 13:23:43,Rodent,Residential Building,40.80395004425328,-73.95423489227281,10 MANHATTAN
45078497,2019-12-04 10:44:09,Rodent,3+ Family Apt. Building,40.79086200348286,-73.96683314025654,07 MANHATTAN
45078496,2019-12-04 10:31:09,Rodent,3+ Family Apt. Building,40.73667116265175,-73.98747872402346,05 MANHATTAN
45083700,2019-12-04 10:04:52,Rodent,1-2 Family Dwelling,40.7735959988316,-73.94766309234986,08 MANHATTAN
45083450,2019-12-04 09:42:54,Rodent,3+ Family Apartment Building,40.77413442934798,-73.96301798678459,08 MANHATTAN
45080230,2019-12-04 09:18:02,Rodent,3+ Family Apartment Building,40.77413442934798,-73.96301798678459,08 MANHATTAN
45081604,2019-12-04 08:55:35,Rodent,1-2 Family Dwelling,40.73814565760964,-74.00521069815069,02 MANHATTAN
45080594,2019-12-04 08:02:19,Rodent,3+ Family Apt. Building,40.78616095470615,-73.96927659868585,07 MANHATTAN
45080436,2019-12-04 07:34:35,Rodent,3+ Family Mixed Use Building,40.82741013202918,-73.93858736851621,10 MANHATTAN
45083786,2019-12-04 07:33:12,Rodent,3+ Family Apt. Building,40.80330730920738,-73.94675116697866,10 MANHATTAN
45082541,2019-12-04 07:32:30,Rodent,3+ Family Mixed Use Building,40.82741013202918,-73.93858736851621,10 MANHATTAN
45082688,2019-12-04 04:00:29,Rodent,3+ Family Apt. Building,40.72195153081309,-73.99341966482956,02 MANHATTAN
45075963,2019-12-03 22:55:39,Rodent,3+ Family Apt. Building,40.75538001716647,-73.99708356411942,04 MANHATTAN
45072581,2019-12-03 22:40:19,Rodent,1-2 Family Dwelling,40.868369136160574,-73.92432221719166,12 MANHATTAN
45077565,2019-12-03 19:11:20,Rodent,1-2 Family Dwelling,40.82099276164245,-73.94352143653646,10 MANHATTAN
45073057,2019-12-03 15:33:38,Rodent,Other (Explain Below),40.73259295793019,-74.00646592312069,02 MANHATTAN
45070576,2019-12-03 14:19:48,Rodent,3+ Family Apt. Building,40.86203387317828,-73.92356299544035,12 MANHATTAN
45075573,2019-12-03 12:07:52,Rodent,3+ Family Apartment Building,40.79733823331105,-73.97217165572432,07 MANHATTAN
45072587,2019-12-03 11:54:01,Rodent,3+ Family Apt. Building,40.778464865324175,-73.9833402224154,07 MANHATTAN
45076625,2019-12-03 09:19:36,Rodent,Apartment,40.79946159354288,-73.95936318046088,07 MANHATTAN
45075619,2019-12-03 08:46:26,Rodent,3+ Family Apt. Building,40.8366958330884,-73.9392220646031,12 MANHATTAN
45072104,2019-12-03 08:13:27,Rodent,3+ Family Apt. Building,40.80330730920738,-73.94675116697866,10 MANHATTAN
45061485,2019-12-02 23:27:34,Rodent,3+ Family Apt. Building,40.79194413759098,-73.96940032998043,07 MANHATTAN
45060775,2019-12-02 23:16:07,Rodent,3+ Family Apartment Building,40.76725001464452,-73.97041528194882,08 MANHATTAN
45063651,2019-12-02 21:46:33,Rodent,3+ Family Apt. Building,40.71278957427651,-73.99441614107084,03 MANHATTAN
45062114,2019-12-02 21:03:02,Rodent,3+ Family Apt. Building,40.72559124986913,-74.00202038867972,02 MANHATTAN
45061471,2019-12-02 19:37:31,Rodent,Other (Explain Below),40.72730398330423,-74.00169572693727,02 MANHATTAN
45069146,2019-12-02 19:30:42,Rodent,3+ Family Apt. Building,40.72705905557475,-73.98770061297556,03 MANHATTAN
45065819,2019-12-02 19:25:16,Rodent,3+ Family Apt. Building,40.79531570906411,-73.93297563079406,11 MANHATTAN
45063650,2019-12-02 19:08:24,Rodent,3+ Family Apt. Building,40.79696679025542,-73.94072107809959,11 MANHATTAN
45069052,2019-12-02 17:19:24,Rodent,1-2 Family Dwelling,40.79828869283937,-73.93870091717731,11 MANHATTAN
45066885,2019-12-02 17:04:38,Rodent,3+ Family Apt. Building,40.78459564098126,-73.97765492054964,07 MANHATTAN
45065820,2019-12-02 16:36:12,Rodent,Other (Explain Below),40.821586164014654,-73.95068920834854,09 MANHATTAN
45066486,2019-12-02 12:47:43,Rodent,Residential Building,40.79531570906411,-73.93297563079406,11 MANHATTAN
45066991,2019-12-02 12:40:16,Rodent,3+ Family Apt. Building,40.74425668752741,-73.98051222217627,06 MANHATTAN
45069051,2019-12-02 11:49:43,Rodent,3+ Family Apt. Building,40.81919914577234,-73.95280814373902,09 MANHATTAN
45064773,2019-12-02 10:44:07,Rodent,1-2 Family Dwelling,40.802263142439614,-73.94427417488741,11 MANHATTAN
45068029,2019-12-02 09:44:30,Rodent,Other (Explain Below),40.79106523847047,-73.96727001662916,07 MANHATTAN
45069264,2019-12-02 09:14:56,Rodent,Other (Explain Below),40.73259295793019,-74.00646592312069,02 MANHATTAN
45063703,2019-12-02 08:27:50,Rodent,3+ Family Apt. Building,40.81282713425973,-73.94923983376826,10 MANHATTAN
45065808,2019-12-02 08:19:24,Rodent,3+ Family Apt. Building,40.81282713425973,-73.94923983376826,10 MANHATTAN
45062589,2019-12-02 08:18:17,Rodent,3+ Family Apt. Building,40.81282713425973,-73.94923983376826,10 MANHATTAN
45059142,2019-12-02 01:01:45,Rodent,3+ Family Apt. Building,40.79449564680271,-73.97644533280457,07 MANHATTAN
45057052,2019-12-01 22:04:07,Rodent,3+ Family Mixed Use Building,40.72236509749294,-73.9842309080894,03 MANHATTAN
45059851,2019-12-01 21:39:30,Rodent,3+ Family Apt. Building,40.78897400211689,-73.95225898702977,11 MANHATTAN
45056161,2019-12-01 21:03:00,Rodent,3+ Family Apt. Building,40.84091902245088,-73.93750151244578,12 MANHATTAN
45060565,2019-12-01 19:01:33,Rodent,Other (Explain Below),40.74306208222265,-73.97704453102986,06 MANHATTAN
45057021,2019-12-01 16:50:49,Rodent,3+ Family Mixed Use Building,40.74196372116954,-74.0009274419431,04 MANHATTAN
45057715,2019-12-01 14:50:51,Rodent,3+ Family Apt. Building,40.86722267218133,-73.92558172365244,12 MANHATTAN
45057020,2019-12-01 14:41:36,Rodent,1-2 Family Dwelling,40.80353879278175,-73.95540187113991,10 MANHATTAN
45057717,2019-12-01 13:52:01,Rodent,3+ Family Apt. Building,40.79826121097796,-73.93863593051017,11 MANHATTAN
45056166,2019-12-01 11:12:41,Rodent,3+ Family Apt. Building,40.85475226342506,-73.9279561698981,12 MANHATTAN
45060566,2019-12-01 09:58:46,Rodent,1-2 Family Dwelling,40.72191329221079,-74.0000793680321,02 MANHATTAN
45059885,2019-12-01 09:32:23,Rodent,Commercial Building,40.80609089050502,-73.95413589086918,10 MANHATTAN
45057744,2019-12-01 08:57:13,Rodent,3+ Family Apt. Building,40.80353879278175,-73.95540187113991,10 MANHATTAN
45058413,2019-12-01 08:56:44,Rodent,3+ Family Apt. Building,40.80353879278175,-73.95540187113991,10 MANHATTAN
45055213,2019-12-01 07:32:51,Rodent,Commercial Building,40.765794567834405,-73.9676831471223,08 MANHATTAN
45056973,2019-12-01 07:31:31,Rodent,Commercial Building,40.765794567834405,-73.9676831471223,08 MANHATTAN
45056180,2019-12-01 07:29:38,Rodent,Commercial Building,40.76555033534767,-73.96786015571703,08 MANHATTAN
45049605,2019-11-30 20:31:35,Rodent,3+ Family Apt. Building,40.74611650396615,-74.00252626392306,04 MANHATTAN
45050273,2019-11-30 16:10:02,Rodent,3+ Family Apt. Building,40.79194413759098,-73.96940032998043,07 MANHATTAN
45049617,2019-11-30 11:26:43,Rodent,Residential Building,40.71823804465061,-73.99813134665665,02 MANHATTAN
45053098,2019-11-30 08:51:20,Rodent,3+ Family Apt. Building,40.80666225145876,-73.94287255803646,10 MANHATTAN
45045518,2019-11-29 16:56:22,Rodent,3+ Family Apt. Building,40.82943385321531,-73.94579075649952,09 MANHATTAN
45045547,2019-11-29 15:04:50,Rodent,3+ Family Mixed Use Building,40.76388438827514,-73.96826165980389,08 MANHATTAN
45046833,2019-11-29 13:10:37,Rodent,Residential Building,40.79525019721261,-73.93360050582002,11 MANHATTAN
45047970,2019-11-29 12:31:22,Rodent,Commercial Building,40.79895870255051,-73.93926013139018,11 MANHATTAN
45045638,2019-11-29 11:55:04,Rodent,Commercial Building,40.75674637896318,-73.98865887434677,05 MANHATTAN
45044827,2019-11-29 11:13:17,Rodent,3+ Family Apt. Building,40.79826121097796,-73.93863593051017,11 MANHATTAN
45044918,2019-11-29 11:09:28,Rodent,3+ Family Apartment Building,40.80231302510549,-73.94527104402134,10 MANHATTAN
45048029,2019-11-29 11:02:05,Rodent,3+ Family Apartment Building,40.80231302510549,-73.94527104402134,10 MANHATTAN
45043182,2019-11-29 10:52:44,Rodent,3+ Family Apartment Building,40.80231302510549,-73.94527104402134,10 MANHATTAN
45045141,2019-11-29 10:48:09,Rodent,3+ Family Apartment Building,40.80231302510549,-73.94527104402134,10 MANHATTAN
45038041,2019-11-29 01:00:09,Rodent,3+ Family Apt. Building,40.7206613349592,-74.00894316617818,01 MANHATTAN
45040563,2019-11-29 00:57:56,Rodent,3+ Family Apt. Building,40.720707954038886,-74.00946627046044,01 MANHATTAN
45038112,2019-11-28 22:04:24,Rodent,Construction Site,40.72065849474113,-74.01009758817182,01 MANHATTAN
45036488,2019-11-28 21:11:02,Rodent,3+ Family Apt. Building,40.73567821753172,-74.00241039990821,02 MANHATTAN
45037305,2019-11-28 14:38:43,Rodent,1-2 Family Dwelling,40.77653490981106,-73.98073746475171,07 MANHATTAN
45041502,2019-11-28 13:12:58,Rodent,3+ Family Apt. Building,40.80399674754395,-73.95434322277602,10 MANHATTAN
45029142,2019-11-28 00:05:47,Rodent,3+ Family Apt. Building,40.80870174341948,-73.93787854974279,11 MANHATTAN
45027693,2019-11-27 23:41:59,Rodent,3+ Family Apt. Building,40.70954259187049,-73.9961621857265,03 MANHATTAN
45029702,2019-11-27 21:48:21,Rodent,1-2 Family Dwelling,40.78238082368801,-73.94534159097456,08 MANHATTAN
45027694,2019-11-27 20:13:56,Rodent,Other (Explain Below),40.75004637723861,-73.98791291856868,05 MANHATTAN
45028449,2019-11-27 16:57:48,Rodent,3+ Family Apt. Building,40.80550694791084,-73.93799712086526,11 MANHATTAN
45029701,2019-11-27 16:54:21,Rodent,3+ Family Mixed Use Building,40.82732498552474,-73.94980691050269,09 MANHATTAN
45026867,2019-11-27 14:46:37,Rodent,Street Area,40.78040794854388,-73.98207595377602,07 MANHATTAN
45027085,2019-11-27 12:08:28,Rodent,1-2 Family Dwelling,40.73514297097763,-74.00321504351281,02 MANHATTAN
45027690,2019-11-27 11:37:39,Rodent,1-2 Family Dwelling,40.72004410770352,-73.99906204047267,02 MANHATTAN
45033539,2019-11-27 11:22:42,Rodent,1-2 Family Dwelling,40.85240473614685,-73.935893015454,12 MANHATTAN
45029093,2019-11-27 10:00:53,Rodent,Other (Explain Below),40.783212031338586,-73.97633377380618,07 MANHATTAN
45031361,2019-11-27 07:49:21,Rodent,Street Area,40.718899079408246,-74.01037509716315,01 MANHATTAN
45028793,2019-11-27 07:15:30,Rodent,Residential Building,40.80320657648027,-73.9325884205915,11 MANHATTAN
45019426,2019-11-26 23:14:27,Rodent,Construction Site,40.7158281059634,-74.0035387695921,01 MANHATTAN
45021175,2019-11-26 22:52:08,Rodent,3+ Family Apartment Building,40.83371007379755,-73.94015351317535,12 MANHATTAN
45025831,2019-11-26 22:27:38,Rodent,Single Room Occupancy (SRO),40.79412471563342,-73.97459634985903,07 MANHATTAN
45023283,2019-11-26 20:12:54,Rodent,1-2 Family Dwelling,40.80520552926008,-73.95721766718064,10 MANHATTAN
45022506,2019-11-26 14:53:24,Rodent,3+ Family Apt. Building,40.86769186022512,-73.92121361680864,12 MANHATTAN
45025834,2019-11-26 13:38:14,Rodent,1-2 Family Dwelling,40.77657504290845,-73.95669447149798,08 MANHATTAN
45021914,2019-11-26 13:30:36,Rodent,Residential Building,40.76464310595444,-73.98972607558989,04 MANHATTAN
45025556,2019-11-26 13:19:53,Rodent,Other (Explain Below),40.76394075066936,-73.9939389539171,04 MANHATTAN
45024811,2019-11-26 12:38:35,Rodent,1-2 Family Dwelling,40.74954944844921,-73.9715708475384,06 MANHATTAN
45025837,2019-11-26 09:55:46,Rodent,Other (Explain Below),40.81282713425973,-73.94923983376826,10 MANHATTAN
45026379,2019-11-26 05:13:50,Rodent,3+ Family Apt. Building,40.77211391428777,-73.95428926384761,08 MANHATTAN
45018505,2019-11-25 23:33:30,Rodent,3+ Family Apt. Building,40.79194413759098,-73.96940032998043,07 MANHATTAN
45017203,2019-11-25 16:58:31,Rodent,Other (Explain Below),40.79340078143403,-73.95113263218673,11 MANHATTAN
45017376,2019-11-25 16:26:14,Rodent,3+ Family Mixed Use Building,40.76725365828677,-73.99402890476615,04 MANHATTAN
45012736,2019-11-25 13:02:16,Rodent,1-2 Family Dwelling,40.77170226698665,-73.98668508444248,07 MANHATTAN
45011165,2019-11-25 12:54:29,Rodent,Residential Building,40.72783308300958,-73.98775819745005,03 MANHATTAN
45012240,2019-11-25 11:53:35,Rodent,3+ Family Apt. Building,40.86266830600508,-73.92847903972765,12 MANHATTAN
