unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
66758248,2025-11-08 00:54:19,Rodent,3+ Family Apt. Building,40.78611153024081,-73.96920439916117,07 MANHATTAN
66755500,2025-11-07 23:24:38,Rodent,3+ Family Apt. Building,40.767962705143376,-73.95846903663032,08 MANHATTAN
66752628,2025-11-07 20:37:36,Rodent,Sidewalk,40.70522162461624,-74.01334131097555,01 MANHATTAN
66759707,2025-11-07 20:19:25,Rodent,Vacant Lot,40.736545470895045,-73.99487963773961,05 MANHATTAN
66752625,2025-11-07 18:54:30,Rodent,3+ Family Apt. Building,40.83729187572117,-73.94006355766699,12 MANHATTAN
66762495,2025-11-07 14:30:19,Rodent,3+ Family Apt. Building,40.79813370486708,-73.97017401509301,07 MANHATTAN
66756918,2025-11-07 14:16:40,Rodent,Sidewalk,40.779602039671225,-73.95551900464217,08 MANHATTAN
66762496,2025-11-07 14:15:30,Rodent,3+ Family Apt. Building,40.79813370486708,-73.97017401509301,07 MANHATTAN
66755498,2025-11-07 13:19:03,Rodent,Commercial Building,40.72326908507719,-73.99479407271285,02 MANHATTAN
66761121,2025-11-07 12:11:41,Rodent,1-2 Family Dwelling,40.73548604900126,-74.003749099225,02 MANHATTAN
66759711,2025-11-07 10:34:56,Rodent,3+ Family Apt. Building,40.80539537900893,-73.93981775515725,11 MANHATTAN
66759710,2025-11-07 10:22:40,Rodent,3+ Family Apt. Building,40.77794794324944,-73.97791711980835,07 MANHATTAN
66754072,2025-11-07 09:57:01,Rodent,Sidewalk,40.71434795886204,-73.98663882615692,03 MANHATTAN
66752624,2025-11-07 08:47:16,Rodent,3+ Family Apt. Building,40.79691244911806,-73.9614234070487,07 MANHATTAN
66758265,2025-11-07 08:14:24,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66758247,2025-11-07 04:38:45,Rodent,3+ Family Apt. Building,40.82310801229944,-73.94736400593808,09 MANHATTAN
66761125,2025-11-07 03:28:38,Rodent,3+ Family Apt. Building,40.86833893783111,-73.91636073752241,12 MANHATTAN
66751235,2025-11-06 20:52:00,Rodent,Sidewalk,40.78065121100165,-73.97641773284585,07 MANHATTAN
66742368,2025-11-06 19:58:23,Rodent,3+ Family Apt. Building,40.81823212746886,-73.9446618303583,10 MANHATTAN
66742365,2025-11-06 19:54:21,Rodent,1-2 Family Dwelling,40.78517333432734,-73.97114758643022,07 MANHATTAN
66742390,2025-11-06 19:38:44,Rodent,Vacant Lot,40.7193523434637,-73.99547980350079,02 MANHATTAN
66749729,2025-11-06 18:46:57,Rodent,Sidewalk,40.85076170793546,-73.93781035136317,12 MANHATTAN
66743840,2025-11-06 17:38:13,Rodent,Street,40.7961987921468,-73.97064439828804,07 MANHATTAN
66740918,2025-11-06 15:08:28,Rodent,3+ Family Mixed Use Building,40.866870018114895,-73.92354297455351,12 MANHATTAN
66751231,2025-11-06 14:51:20,Rodent,3+ Family Apt. Building,40.772479451134046,-73.94891316055735,08 MANHATTAN
66745271,2025-11-06 14:45:58,Rodent,3+ Family Apt. Building,40.772479451134046,-73.94891316055735,08 MANHATTAN
66740917,2025-11-06 10:36:04,Rodent,3+ Family Apt. Building,40.798937167531285,-73.94560249445924,11 MANHATTAN
66745272,2025-11-06 09:56:35,Rodent,3+ Family Apt. Building,40.85844745053305,-73.92927888866892,12 MANHATTAN
66749731,2025-11-06 08:26:57,Rodent,3+ Family Apt. Building,40.868075970452765,-73.92511436036561,12 MANHATTAN
66751232,2025-11-06 08:24:43,Rodent,3+ Family Apt. Building,40.86799925491076,-73.92532414949714,12 MANHATTAN
66749734,2025-11-06 07:59:36,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66743842,2025-11-06 04:31:12,Rodent,3+ Family Apt. Building,40.83457846922551,-73.94224509199672,12 MANHATTAN
66751233,2025-11-06 02:56:59,Rodent,3+ Family Apt. Building,40.781374823910745,-73.9481949962763,08 MANHATTAN
66735150,2025-11-05 22:45:02,Rodent,Hospital,40.856932956734745,-73.93493068570967,12 MANHATTAN
66737947,2025-11-05 22:20:04,Rodent,Sidewalk,40.78022254898118,-73.94935134798544,08 MANHATTAN
66731059,2025-11-05 20:26:06,Rodent,3+ Family Apt. Building,40.798937167531285,-73.94560249445924,11 MANHATTAN
66735149,2025-11-05 18:31:38,Rodent,1-2 Family Dwelling,40.82734220899194,-73.93990630571572,10 MANHATTAN
66739379,2025-11-05 16:25:57,Rodent,3+ Family Apt. Building,40.80468946197091,-73.95705906539447,10 MANHATTAN
66737946,2025-11-05 15:52:23,Rodent,3+ Family Apt. Building,40.78773913529716,-73.96912419982016,07 MANHATTAN
66736524,2025-11-05 15:34:22,Rodent,3+ Family Mixed Use Building,40.731271870174375,-73.98450662748084,03 MANHATTAN
66731054,2025-11-05 14:47:43,Rodent,3+ Family Apt. Building,40.86681796225507,-73.92368403891632,12 MANHATTAN
66729661,2025-11-05 13:28:37,Rodent,3+ Family Apt. Building,40.735677501937694,-73.98693765328554,06 MANHATTAN
66735145,2025-11-05 10:48:02,Rodent,1-2 Family Mixed Use Building,40.77874426439583,-73.97981248210515,07 MANHATTAN
66729657,2025-11-05 10:43:45,Rodent,1-2 Family Dwelling,40.778760739762646,-73.97985219500616,07 MANHATTAN
66731063,2025-11-05 10:11:20,Rodent,3+ Family Mixed Use Building,40.813478446305794,-73.945027043188,10 MANHATTAN
66736523,2025-11-05 09:57:00,Rodent,1-2 Family Dwelling,40.81262949313023,-73.94330455525049,10 MANHATTAN
66733447,2025-11-05 09:51:30,Rodent,3+ Family Mixed Use Building,40.73669644941523,-73.99528016278244,02 MANHATTAN
66732489,2025-11-05 08:44:21,Rodent,3+ Family Apt. Building,40.857279091458864,-73.93546897929161,12 MANHATTAN
66729666,2025-11-05 08:11:55,Rodent,3+ Family Mixed Use Building,40.83128430245884,-73.94689138731125,09 MANHATTAN
66739380,2025-11-05 08:07:38,Rodent,3+ Family Apt. Building,40.79354069517319,-73.93942759306128,11 MANHATTAN
66739375,2025-11-05 07:59:19,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66731056,2025-11-05 07:58:05,Rodent,1-2 Family Mixed Use Building,40.76260169987429,-73.96516863646431,08 MANHATTAN
66719388,2025-11-04 21:55:37,Rodent,3+ Family Apt. Building,40.80720521810508,-73.9540592655336,10 MANHATTAN
66725415,2025-11-04 21:23:31,Rodent,3+ Family Apt. Building,40.73219787689789,-74.00203141357728,02 MANHATTAN
66725707,2025-11-04 20:41:25,Rodent,3+ Family Apt. Building,40.83895110386585,-73.93757202691035,12 MANHATTAN
66724453,2025-11-04 19:28:34,Rodent,Street,40.80299887948458,-73.96576154312945,07 MANHATTAN
66728219,2025-11-04 19:27:36,Rodent,3+ Family Apt. Building,40.7840319524542,-73.9486984694765,08 MANHATTAN
66723188,2025-11-04 18:52:06,Rodent,3+ Family Apt. Building,40.83729780704747,-73.94092004555641,12 MANHATTAN
66725714,2025-11-04 18:50:52,Rodent,3+ Family Mixed Use Building,40.86681796225507,-73.92368403891632,12 MANHATTAN
66720662,2025-11-04 17:18:17,Rodent,3+ Family Mixed Use Building,40.7293774839805,-73.98112272454243,03 MANHATTAN
66728216,2025-11-04 16:05:15,Rodent,3+ Family Apt. Building,40.86375466860806,-73.92336578955322,12 MANHATTAN
66726972,2025-11-04 15:36:43,Rodent,3+ Family Apt. Building,40.79354069517319,-73.93942759306128,11 MANHATTAN
66720365,2025-11-04 14:10:11,Rodent,3+ Family Mixed Use Building,40.84010170495625,-73.93862986321962,12 MANHATTAN
66726971,2025-11-04 13:36:55,Rodent,3+ Family Apt. Building,40.76754950138084,-73.98690974150006,04 MANHATTAN
66721904,2025-11-04 13:19:00,Rodent,3+ Family Mixed Use Building,40.76997682125975,-73.9570417350512,08 MANHATTAN
66724450,2025-11-04 12:49:46,Rodent,3+ Family Apt. Building,40.72965899371875,-74.00078655646078,02 MANHATTAN
66724448,2025-11-04 10:26:24,Rodent,3+ Family Apt. Building,40.83000003176495,-73.94173594930122,09 MANHATTAN
66721607,2025-11-04 08:38:38,Rodent,3+ Family Apt. Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66725706,2025-11-04 08:08:02,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66725715,2025-11-04 08:01:38,Rodent,3+ Family Apt. Building,40.8455022826595,-73.93676349503154,12 MANHATTAN
66719393,2025-11-04 07:12:27,Rodent,Sidewalk,40.77918926511732,-73.98194268440243,07 MANHATTAN
66728222,2025-11-04 05:49:55,Rodent,Sidewalk,40.827795568830666,-73.94083814815588,09 MANHATTAN
66710646,2025-11-03 23:11:35,Rodent,Sidewalk,40.73611852567548,-73.98066976386372,06 MANHATTAN
66716557,2025-11-03 22:25:14,Rodent,3+ Family Mixed Use Building,40.77209213112608,-73.98768507515584,07 MANHATTAN
66713602,2025-11-03 20:06:58,Rodent,3+ Family Apt. Building,40.72849957143447,-73.98381092910506,03 MANHATTAN
66713604,2025-11-03 17:03:05,Rodent,3+ Family Apt. Building,40.75432057266971,-73.99851653950155,04 MANHATTAN
66709187,2025-11-03 12:49:57,Rodent,3+ Family Apt. Building,40.75373597335468,-73.96450914971906,06 MANHATTAN
66716550,2025-11-03 12:14:05,Rodent,Sidewalk,40.75559137310969,-73.99753473759081,04 MANHATTAN
66710642,2025-11-03 11:59:06,Rodent,3+ Family Apt. Building,40.77052277203934,-73.95636987238431,08 MANHATTAN
66709192,2025-11-03 10:34:01,Rodent,3+ Family Apt. Building,40.79020240073567,-73.9493509784276,11 MANHATTAN
66718062,2025-11-03 10:08:54,Rodent,3+ Family Mixed Use Building,40.819948140527735,-73.94584906496696,10 MANHATTAN
66707674,2025-11-03 09:52:06,Rodent,3+ Family Apt. Building,40.86075839136903,-73.92912097889744,12 MANHATTAN
66709202,2025-11-03 08:40:43,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66716556,2025-11-03 08:32:10,Rodent,3+ Family Apt. Building,40.7168848110646,-73.99565312439799,03 MANHATTAN
66709193,2025-11-03 08:26:44,Rodent,Sidewalk,40.8218167614615,-73.94472749743754,09 MANHATTAN
66701802,2025-11-03 00:00:30,Rodent,1-2 Family Dwelling,40.86759990846664,-73.92748669249934,12 MANHATTAN
66703997,2025-11-02 21:48:58,Rodent,Public Garden,40.74378319231104,-73.97350763680087,06 MANHATTAN
66702862,2025-11-02 20:20:28,Rodent,3+ Family Apt. Building,40.80944944788773,-73.94003083239959,11 MANHATTAN
66700673,2025-11-02 19:51:48,Rodent,Sidewalk,40.74928287524544,-73.9702536324273,06 MANHATTAN
66698478,2025-11-02 17:11:11,Rodent,3+ Family Mixed Use Building,40.81543236103379,-73.95720386746412,09 MANHATTAN
66700672,2025-11-02 13:57:03,Rodent,3+ Family Mixed Use Building,40.79229550812335,-73.94120556067288,11 MANHATTAN
66699598,2025-11-02 11:19:42,Rodent,3+ Family Apt. Building,40.87136781503001,-73.91842513550691,12 MANHATTAN
66706177,2025-11-02 05:46:45,Rodent,Commercial Building,40.78210640365163,-73.95159950552713,08 MANHATTAN
66696052,2025-11-02 01:23:55,Rodent,3+ Family Mixed Use Building,40.80415641308547,-73.95554955324975,10 MANHATTAN
66690444,2025-11-01 20:58:41,Rodent,3+ Family Mixed Use Building,40.8124535991003,-73.94283507405947,10 MANHATTAN
66689036,2025-11-01 19:51:07,Rodent,3+ Family Apt. Building,40.73349104072288,-73.97659679516978,06 MANHATTAN
66690450,2025-11-01 19:10:18,Rodent,Vacant Building,40.8124535991003,-73.94283507405947,10 MANHATTAN
66697420,2025-11-01 15:48:20,Rodent,3+ Family Apt. Building,40.78044251109907,-73.97593395834785,07 MANHATTAN
66689038,2025-11-01 12:20:11,Rodent,Sidewalk,40.710558069021054,-73.99414219423629,03 MANHATTAN
66678239,2025-10-31 16:15:13,Rodent,Commercial Building,40.72782179524504,-73.98513521425272,03 MANHATTAN
66682947,2025-10-31 16:12:48,Rodent,3+ Family Apt. Building,40.820050914023135,-73.93741272242026,10 MANHATTAN
66681313,2025-10-31 15:53:13,Rodent,3+ Family Apt. Building,40.74272949659901,-73.99822087885875,04 MANHATTAN
66684604,2025-10-31 15:26:20,Rodent,3+ Family Apt. Building,40.819948140527735,-73.94584906496696,10 MANHATTAN
66682952,2025-10-31 14:50:18,Rodent,3+ Family Mixed Use Building,40.81159226667479,-73.9384935892334,10 MANHATTAN
66679768,2025-10-31 12:37:28,Rodent,3+ Family Mixed Use Building,40.83075026178137,-73.94951524337782,09 MANHATTAN
66681311,2025-10-31 11:13:58,Rodent,3+ Family Apt. Building,40.82311291595771,-73.94051351698562,10 MANHATTAN
66679770,2025-10-31 10:14:56,Rodent,Sidewalk,40.78977403478135,-73.94306761502507,11 MANHATTAN
66684603,2025-10-31 09:44:00,Rodent,3+ Family Apt. Building,40.730714773255485,-73.98517786628312,03 MANHATTAN
66682946,2025-10-31 06:42:17,Rodent,3+ Family Apt. Building,40.79158160376064,-73.968548203077,07 MANHATTAN
66676591,2025-10-31 04:56:34,Rodent,3+ Family Apt. Building,40.81857835265532,-73.94548166594375,10 MANHATTAN
66667907,2025-10-31 00:23:44,Rodent,3+ Family Mixed Use Building,40.81087154694672,-73.95252505166603,09 MANHATTAN
66671600,2025-10-30 23:32:56,Rodent,1-2 Family Mixed Use Building,40.76378929780563,-73.98774797875036,04 MANHATTAN
66667908,2025-10-30 14:28:16,Rodent,Street,40.80532967406212,-73.94568396199618,10 MANHATTAN
66660656,2025-10-30 13:39:59,Rodent,3+ Family Apt. Building,40.72085644588668,-73.9948700203628,02 MANHATTAN
66671604,2025-10-30 09:10:27,Rodent,3+ Family Apt. Building,40.79715190862778,-73.94901341309001,11 MANHATTAN
66653342,2025-10-30 00:31:58,Rodent,Sidewalk,40.73090444753835,-73.98759887572585,03 MANHATTAN
66656657,2025-10-29 23:27:24,Rodent,3+ Family Mixed Use Building,40.76835869687328,-73.95325933716485,08 MANHATTAN
66658883,2025-10-29 22:53:25,Rodent,3+ Family Apt. Building,40.79430639282482,-73.93927159922073,11 MANHATTAN
66656648,2025-10-29 19:23:06,Rodent,3+ Family Apt. Building,40.75490968755684,-73.97056874912695,06 MANHATTAN
66652237,2025-10-29 19:00:10,Rodent,3+ Family Apt. Building,40.80944944788773,-73.94003083239959,11 MANHATTAN
66656654,2025-10-29 17:54:40,Rodent,3+ Family Apt. Building,40.79300194993117,-73.97383114235681,07 MANHATTAN
66655559,2025-10-29 17:33:56,Rodent,3+ Family Apt. Building,40.81495033685791,-73.96012322412237,09 MANHATTAN
66652240,2025-10-29 10:48:39,Rodent,3+ Family Apt. Building,40.7252531479785,-73.98911521118397,03 MANHATTAN
66654419,2025-10-29 10:39:24,Rodent,3+ Family Apt. Building,40.82426355912459,-73.94741006331823,09 MANHATTAN
66657766,2025-10-29 10:29:03,Rodent,3+ Family Mixed Use Building,40.82850418445052,-73.94749704707705,09 MANHATTAN
66654416,2025-10-29 10:26:03,Rodent,3+ Family Mixed Use Building,40.82850418445052,-73.94749704707705,09 MANHATTAN
66653343,2025-10-29 10:13:58,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66652238,2025-10-29 10:08:05,Rodent,3+ Family Apt. Building,40.85623771170069,-73.92886552195142,12 MANHATTAN
66656649,2025-10-29 08:49:29,Rodent,3+ Family Apt. Building,40.75718542229453,-73.96231631586444,06 MANHATTAN
66658882,2025-10-29 06:47:40,Rodent,3+ Family Apt. Building,40.757197617950936,-73.96623988887882,06 MANHATTAN
66647084,2025-10-28 20:51:36,Rodent,3+ Family Apt. Building,40.79194413759098,-73.96940032998043,07 MANHATTAN
66639671,2025-10-28 20:45:38,Rodent,3+ Family Apt. Building,40.80341240357177,-73.95506242261405,10 MANHATTAN
66644108,2025-10-28 20:38:15,Rodent,Sidewalk,40.77862344568907,-73.97952727261506,07 MANHATTAN
66650002,2025-10-28 19:20:03,Rodent,3+ Family Apt. Building,40.80944944788773,-73.94003083239959,11 MANHATTAN
66650006,2025-10-28 16:42:29,Rodent,3+ Family Apt. Building,40.81961499067665,-73.93831636622778,10 MANHATTAN
66647083,2025-10-28 16:38:40,Rodent,3+ Family Apt. Building,40.80362327742158,-73.94745887935058,10 MANHATTAN
66639672,2025-10-28 15:50:05,Rodent,3+ Family Apt. Building,40.79576016315495,-73.94863525678782,11 MANHATTAN
66648377,2025-10-28 15:41:02,Rodent,Office Building,40.70780722537239,-74.0130532785027,01 MANHATTAN
66639676,2025-10-28 13:19:34,Rodent,3+ Family Mixed Use Building,40.80718041460871,-73.94169451647659,11 MANHATTAN
66645619,2025-10-28 13:14:13,Rodent,3+ Family Mixed Use Building,40.80718041460871,-73.94169451647659,11 MANHATTAN
66650005,2025-10-28 12:34:23,Rodent,3+ Family Apt. Building,40.82431851268528,-73.94754009474181,09 MANHATTAN
66644109,2025-10-28 10:42:35,Rodent,3+ Family Apt. Building,40.73609748034625,-73.98721541820298,06 MANHATTAN
66641154,2025-10-28 09:51:01,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66633330,2025-10-27 23:22:26,Rodent,3+ Family Apt. Building,40.84697990099863,-73.93855122902285,12 MANHATTAN
66626615,2025-10-27 20:51:14,Rodent,3+ Family Apt. Building,40.79715190862778,-73.94901341309001,11 MANHATTAN
66636612,2025-10-27 20:18:02,Rodent,Vacant Lot,40.7678504245019,-73.9520539115538,08 MANHATTAN
66633329,2025-10-27 20:05:47,Rodent,Commercial Building,40.76799054248941,-73.95238233290411,08 MANHATTAN
66633334,2025-10-27 19:41:00,Rodent,3+ Family Apt. Building,40.85044865366488,-73.94280964969612,12 MANHATTAN
66629987,2025-10-27 18:49:01,Rodent,3+ Family Apt. Building,40.80944944788773,-73.94003083239959,11 MANHATTAN
66631662,2025-10-27 18:19:15,Rodent,Vacant Lot,40.73369629769314,-74.0073247998211,02 MANHATTAN
66629997,2025-10-27 17:23:27,Rodent,Public Garden,40.706099821851886,-74.01439827387784,01 MANHATTAN
66633341,2025-10-27 17:00:39,Rodent,Sidewalk,40.78575442643478,-73.98044952079509,07 MANHATTAN
66638216,2025-10-27 16:18:57,Rodent,Sidewalk,40.730815201056544,-73.97810232093305,06 MANHATTAN
66634976,2025-10-27 15:28:16,Rodent,3+ Family Mixed Use Building,40.711985354809066,-73.99432963802984,03 MANHATTAN
66638214,2025-10-27 15:05:49,Rodent,3+ Family Apt. Building,40.73238657046629,-73.98719087274313,03 MANHATTAN
66638218,2025-10-27 14:30:36,Rodent,Public Garden,40.78459652963748,-73.9468491846422,11 MANHATTAN
66634998,2025-10-27 14:14:14,Rodent,3+ Family Mixed Use Building,40.76292599536079,-73.95816894905094,08 MANHATTAN
66633331,2025-10-27 12:27:34,Rodent,3+ Family Apt. Building,40.77619158062598,-73.94563190691932,08 MANHATTAN
66638217,2025-10-27 11:56:43,Rodent,Sidewalk,40.7270568990507,-73.97454615031226,03 MANHATTAN
66634975,2025-10-27 11:35:10,Rodent,3+ Family Apt. Building,40.78028024863914,-73.94948851452352,08 MANHATTAN
66628330,2025-10-27 11:24:31,Rodent,3+ Family Apt. Building,40.8092348957959,-73.9391459946288,11 MANHATTAN
66636587,2025-10-27 10:18:14,Rodent,3+ Family Apt. Building,40.803308768196025,-73.95679988851664,10 MANHATTAN
66636588,2025-10-27 10:11:27,Rodent,3+ Family Apt. Building,40.80327305424954,-73.95671322254776,10 MANHATTAN
66636589,2025-10-27 10:04:02,Rodent,3+ Family Apt. Building,40.75547059793903,-73.99725320455063,04 MANHATTAN
66634974,2025-10-27 09:57:46,Rodent,3+ Family Apt. Building,40.78329830073334,-73.94691521832183,08 MANHATTAN
66628332,2025-10-27 09:47:52,Rodent,3+ Family Apt. Building,40.75559137310969,-73.99753473759081,04 MANHATTAN
66636593,2025-10-27 08:45:22,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66631643,2025-10-27 03:36:59,Rodent,3+ Family Mixed Use Building,40.85153416726238,-73.93030196123959,12 MANHATTAN
66629990,2025-10-27 02:48:55,Rodent,3+ Family Apt. Building,40.81087154694672,-73.95252505166603,09 MANHATTAN
66620527,2025-10-26 19:42:03,Rodent,3+ Family Apt. Building,40.72849957143447,-73.98381092910506,03 MANHATTAN
66614668,2025-10-26 15:49:18,Rodent,3+ Family Mixed Use Building,40.807558026031714,-73.95099580820448,10 MANHATTAN
66622001,2025-10-26 15:13:06,Rodent,3+ Family Apt. Building,40.74373133775057,-73.99878021909065,04 MANHATTAN
66624921,2025-10-26 02:09:55,Rodent,3+ Family Apt. Building,40.771457274701575,-73.95268673148826,08 MANHATTAN
66611657,2025-10-25 23:09:36,Rodent,Sidewalk,40.75108103078343,-73.98685162090624,05 MANHATTAN
66604215,2025-10-25 23:06:04,Rodent,3+ Family Apt. Building,40.83561762599567,-73.9456520072136,12 MANHATTAN
66602811,2025-10-25 20:59:28,Rodent,Public Garden,40.76142398088328,-73.99976536443802,04 MANHATTAN
66611654,2025-10-25 19:34:02,Rodent,3+ Family Apt. Building,40.82810974802932,-73.93805194010815,10 MANHATTAN
66604212,2025-10-25 18:59:48,Rodent,Commercial Building,40.73377862444369,-73.99242982807266,02 MANHATTAN
66610116,2025-10-25 17:14:04,Rodent,3+ Family Apt. Building,40.83861864409389,-73.94216569127721,12 MANHATTAN
66608637,2025-10-25 15:55:35,Rodent,3+ Family Apt. Building,40.81951328308518,-73.93803103905147,10 MANHATTAN
66607136,2025-10-25 15:13:45,Rodent,1-2 Family Dwelling,40.744975776964345,-73.98030630528939,06 MANHATTAN
66610117,2025-10-25 15:02:32,Rodent,3+ Family Apt. Building,40.81951328308518,-73.93803103905147,10 MANHATTAN
66613115,2025-10-25 14:06:48,Rodent,3+ Family Apt. Building,40.8218167614615,-73.94472749743754,09 MANHATTAN
66611652,2025-10-25 14:01:14,Rodent,3+ Family Apt. Building,40.723532649048565,-73.99659069941735,02 MANHATTAN
66602806,2025-10-25 11:42:56,Rodent,3+ Family Apt. Building,40.8059262544307,-73.95425520664358,10 MANHATTAN
66604213,2025-10-25 10:15:58,Rodent,1-2 Family Mixed Use Building,40.72737495739942,-73.99037764134651,03 MANHATTAN
